42109.15935101744,15411.91128829415,16617.72192737131,14145.49193081496,41916.33588504591,45086.70987288765,17880.8396758559,2211.282902399243,26970.9702685139,4088.453128004844,2681.0684495041,35673.89564387371,23046.14557172477,8563.20323400975,41723.6977110925,30780.3569589782,17383.73746297524,12050.67936957719,6807.703983962163,Inf,12416.24991051792,49165.49125036251,2517.794718078283,559.0206877841448,23588.27678531898,1758.282763758261,5687.401789755415,2744.786936858352,0,39254.81627619767,303.7783975500204,36582.25423563625,1627.989480089767,32801.33960268782,Inf,6453.654975300751,36876.48097828984,30054.15446277127,983.9741429424793,6005.65608097845,45460.38201585949,19650.69534240026,45477.37860320325,36952.72944766689,12839.7332851892,31714.0460463915,4511.861431910764,19486.12438371606,14933.60248080949,37426.14240337077,19315.31156801693,33627.06966469051,Inf,40152.02134038715,19015.47210672567,7593.097039625882,36788.41847593027,5912.391888798597,9458.783628369072,Inf,19859.67250186699,48947.83741807076,38854.62739127872,47132.49170050259,Inf,28035.08192556879,9135.730689175411,Inf,14292.35112596277,19239.27542656623,32608.23783040549,64996.19591643487,56891.78704989605,17865.40654891343,8458.679918242271,45841.08922287573,27054.48783708528,8633.820159518349,55969.56097777669,15628.3653854372,452.0477396028204,33082.21727500355,36725.03580381964,59889.97430039325,6588.028814551457,7385.692198075303,2282.03313912901,25453.30733935735,2729.953514680359,Inf,21255.05089391426,Inf,24814.69820142848,48501.43410463303,6261.897256927165,794.7173458082059,28123.04406101815,Inf,7480.51693230722,7688.546077106312
5775.763900902632,53700.24594397707,53435.92778639721,49585.9090181021,7825.76620243419,11611.82006489358,51715.42479018782,43210.09239301123,Inf,43816.23351609675,Inf,Inf,16470.36537027738,28591.34994226598,6265.8009049524,13393.68077934711,56549.76904600984,45701.7422210267,36301.03820264301,37140.70452612393,58600.81901324663,4317.051386659141,40863.58431967111,47455.39220498448,13292.67891079218,38361.30291687368,38750.98934895706,47267.00971367634,39310.39370778085,0,40781.07945796799,8364.593316384226,37611.52694458025,10589.62481282068,23260.67347795515,36413.87056277638,Inf,7283.918396373706,39166.67761631661,46673.20180223287,11901.27683541183,53697.13376389253,3755.960769216365,Inf,23716.56909110559,7232.297377786547,46260.61688180222,65582.9503691116,62294.15587666658,6976.994786490987,58675.99793230792,2065.621172372053,5627.791855120256,5210.904803277727,20928.68411842389,31353.15875599562,5210.937425254024,38690.19272751666,33701.28368518981,12740.88729696568,66349.15981828127,7420.105208789904,Inf,4499.666620915278,12758.77371214163,13332.43284613891,30128.46125299829,11806.58839421988,29534.48385762217,68653.09066780009,Inf,27254.67588730879,17866.72305461794,68170.11503883939,53658.44443319803,4982.337769181069,10460.66569436798,32983.40057748578,11183.15561351934,58352.66278255451,39082.02234389281,11601.83011612466,Inf,20811.45080775438,34959.31202488529,Inf,40415.84696160363,12058.63958943962,46783.5373308962,35538.3136818522,53253.33348775068,36415.13434478729,13099.41250825885,6701.851751969922,31796.59102205021,Inf,11913.1588961148,58774.63220821196,55048.61819306973,28889.129375012
Inf,14921.10908076347,Inf,13286.05891654032,48955.79874205058,53578.60948624059,19871.59710865809,1952.391474274994,21939.33227406473,4136.583433196934,2520.175276632353,36879.22972665948,29399.02893454785,8755.563007562969,44299.05394545005,30131.34788506832,Inf,12043.49433637494,5755.742740617001,990.6267830454514,12595.26732098994,48667.02295326298,2682.175452324021,917.7920601699634,28866.84001155768,2019.045674920969,4716.065781757953,3354.150330694795,331.0875071680489,39165.30514970091,0,32640.32902113608,1243.888434843675,24746.56334461433,14528.96671740225,7966.686788015698,34106.74978588409,35550.22118177464,706.450403277477,5058.932890904797,53848.01482704301,15870.80301752015,43103.32734403295,37914.35070265012,15112.0190592445,33094.37719310325,4446.476263793229,20293.64501536899,17611.31455477537,39161.84775596795,15163.65227119946,44177.42267632095,31466.89549209852,34973.26966125897,17814.40873828664,7117.800427661437,42594.53013369512,5111.986708440488,7812.12947127928,24804.59059845258,20068.40902857275,47007.71252970242,38378.54620268589,49638.53787989723,31617.8442029288,28120.9556763915,7524.241741474902,47006.16635703996,14219.34668525509,21836.27945306906,34517.71067595552,67167.65487737551,52483.54223562175,18938.06414902113,7744.091605039034,42548.08363861737,34449.54980647468,7898.819279289213,46163.05519469483,16757.53960328582,120.4299613510445,30093.56683998761,38137.85537564199,53814.25055771098,6813.771985596381,7459.923158010092,2244.871935300807,27607.74551012603,3578.613083525694,Inf,19228.78175042993,6915.456118721509,27997.30832695192,41131.32583518243,6053.632499705993,Inf,31500.15954203966,21684.71125490792,7242.240016239586,9417.399681126759
14729.48749174706,49256.69635970678,52992.75486986454,43793.80719296052,14175.76161503213,15970.94846835431,45964.45419291629,32266.35127373625,8194.259530547417,38086.93230740561,30569.37960721836,3351.929869506807,6886.579716081863,26317.32092398043,12121.2060916647,Inf,Inf,48572.82293381002,28561.41580671649,34629.90208266986,46208.64498939754,Inf,34171.70881099802,34124.127424459,5874.22427598291,37767.83108927981,23676.34447506047,32366.76202002292,Inf,10149.3467721225,27902.16118128226,0,Inf,4058.172425045709,16710.26304883628,23640.03968631182,1159.374462963785,1316.582670911482,36078.56927290464,39202.78027938805,17286.58017870392,56102.88339728822,12906.34303651652,3233.175962967096,21057.49936544418,1573.192736685223,Inf,Inf,47572.57839015965,2428.785230894574,45150.62330726777,6203.302020779439,3801.886985621526,4628.863160734105,Inf,23088.18313921017,10571.25861027899,24616.50606148707,22530.29321017125,6452.052971318814,54010.58686894528,13122.92908262953,6018.995612755917,10443.99533550991,4498.376888551141,4129.545811561469,21904.23598003548,20329.34535977507,19672.58901380908,59379.7912879725,2888.502856864205,32202.99107046859,31108.48280610282,48014.97350473404,42014.94492281877,13887.5561103863,3563.906075413619,26253.37791308447,17668.03191984374,55899.00987526303,27819.6210374792,8554.633522035567,4272.46092788541,33947.58840478316,27676.45646316161,Inf,29459.97009957977,5158.39771026741,30253.62722562946,33108.57376185431,57137.92609950872,26560.06627017116,6324.833679126934,12773.35567215758,Inf,27739.52115517278,2817.968180490097,51101.50667984505,36645.82085217084,22875.02322676216
48003.18468149829,19741.29272073312,18083.27286691973,18373.7465461825,42919.32080356066,Inf,22221.2449273006,427.9373900552567,Inf,5421.619374952998,1737.920875964714,35417.07633477508,21402.24705213239,7770.778868649801,38266.10040321505,22638.72593289946,18533.14159161315,11807.87941832308,4477.04133755382,1061.450172750881,13011.92452544176,44234.25815201263,3639.273248473104,1835.198965417676,26816.75582743099,2982.757134322561,4211.279338715169,3580.922449614103,1624.411677923596,37614.43390266116,1305.484933858236,32355.11054693149,0,26803.89202992526,12958.44481738766,5938.970358072799,30449.17932233889,34538.61707672047,943.0088372407956,Inf,53810.36627366413,Inf,42285.06502851903,37190.91608748939,13856.51967259178,34933.41358946462,6144.85002586194,19229.56555060303,15378.47907306716,34645.01365356141,Inf,41760.12141880475,39281.55524964113,33644.08731220992,17869.64168537123,6085.217164479764,45540.59698058776,4254.882528904996,8567.358041309439,23066.78271695698,Inf,50598.24574730342,40230.62597479155,44778.33031948122,Inf,24204.20425988683,Inf,50801.66466795337,13363.68879722799,Inf,35505.5664483299,66952.82280872263,59311.27503881282,Inf,10027.00919733314,47498.67217242938,27546.74799011772,6858.014121530924,48497.13732689009,17563.78143711209,1115.52661107909,29404.26433612922,39657.74842121771,Inf,6356.524263967466,5017.856600892533,3724.005766748972,22875.64341408015,4862.570493907122,Inf,21183.71228141846,6181.596320112491,Inf,46961.51451374941,5106.241411899368,1384.893349872257,26836.21177457486,18507.05031759053,Inf,7241.17003040601
19676.51388376252,Inf,46698.13573461361,44386.31903953842,19859.30626776372,18836.50999506889,47856.34765599588,29215.06553471211,3869.119040165234,35109.49177725668,26915.48306504353,6269.407493560478,2357.915375794882,23353.39086464507,15371.30488763893,981.6352801688469,49533.02564198952,36961.96249151322,23051.68527440656,26348.25907552372,40358.2462014059,14589.60591389667,33946.39110284784,Inf,2571.74960786802,33246.02909616602,27332.41292893413,32960.22428045701,30712.81628490498,11588.37954050341,26293.45998974242,4058.96568781377,25235.9687912046,0,15087.8950849899,20035.79868070703,4193.885021559889,5541.816155623165,30287.30767173851,29754.37472803884,25666.76925434934,52180.56828048606,14046.65445915954,6954.823948057899,15933.96514422736,4693.708322219528,37281.67206849095,40015.32168222342,47438.70877492907,Inf,Inf,9426.327026553998,8499.296424392429,7758.240577195932,8513.812976939043,18063.35365297334,13117.85691764507,19984.91354019091,19074.1042366495,2026.265482542809,45716.77957633365,21491.26048216733,8799.855087248396,Inf,4729.119993232962,2707.303561049041,17861.31680693197,22205.4694060386,15054.7195746504,53528.60701152741,4984.525016406657,45359.26774229234,Inf,54971.55844437858,Inf,15130.48818094964,3598.895181945673,21068.46467703938,21500.34474441657,44384.58698435407,Inf,Inf,7179.323471394896,38281.93465469034,19827.66960741768,19453.161715118,34776.88287674073,2028.514978868482,28001.30385536115,29094.13958265295,42643.50798408705,22546.79282817279,3002.687843830065,17911.87610518514,25262.4803094977,24417.64608913525,1394.939380507863,55704.75214793812,31113.32371061383,17431.43721490361
29599.49078151021,28325.14865609071,29128.7987296981,27808.73691360326,35468.77812440496,32653.61821656484,29892.17058073491,14853.34061488164,9696.861542501119,21632.19294578186,13583.09427196765,21608.34293274993,9982.305537575956,8143.292267919433,27518.99462902131,14026.7091479773,39033.43304657837,23757.5187274769,10116.41176833479,13297.81583063265,29137.81007364094,33292.89372349977,15141.78907391052,14514.71539824147,13009.36190271594,Inf,9140.922475860707,18045.35327519633,14400.55146351715,Inf,12391.74206504258,16792.51555224901,12205.42790692211,11908.40283028296,0,Inf,21229.83508780626,17669.74181119712,Inf,Inf,41337.50723241168,37826.18137255192,26276.98143550011,Inf,1243.556801475945,20579.85906711263,17220.01488385115,36747.4290092266,31296.43843536073,20311.444992154,Inf,26098.35391366828,21800.58002034414,19065.54461307886,5138.43748234816,6575.051623650243,24165.56624726341,7847.007112226581,6728.617004079195,11397.41685586321,32296.56161650852,34390.46932582329,20999.30543991502,28588.46484075438,12518.24129342031,12574.44294609642,7316.299534037036,39672.97426667093,1030.706958608657,38908.35871956783,Inf,58004.24869672584,45260.82614578455,36510.98247043902,19958.12399047535,35250.32997693212,15529.94223929258,9312.118556232947,42083.81639499193,29025.24449092406,Inf,14301.01787296025,22550.28730773591,49512.63846068522,Inf,10825.13491209487,18061.51122122317,14543.29015401189,15977.27034350377,Inf,38692.26662272717,6689.199608906342,12039.74934837587,28161.61171512773,11582.40239632079,15300.29144988861,15345.82052871939,Inf,25776.38257904311,6421.795419600706
34526.99197892775,Inf,24101.99914735851,21455.73782757094,39718.46883478919,45380.5080277253,28212.88138589466,5015.793292539243,18746.1233162015,11775.78242734528,4308.229697403097,26428.55411718878,18393.90984839783,1092.615324987764,32803.52129406985,22261.53888254433,25339.7343643232,20765.02126965221,3297.794388353262,Inf,16720.92211108878,38691.761845622,9016.343679413729,7715.559128506579,20314.54686959459,8700.339572056921,5976.471756734984,8937.374849001049,6998.311220904032,37017.75937972609,7316.220571078797,21777.19744233363,6532.34955969682,21420.50814599955,10403.11329054539,0,22996.20137698016,27173.7262881584,Inf,13104.93864212489,43082.89553370062,23873.68441332315,36024.73782131564,27309.58523047191,8193.110378569447,24998.73546788712,12053.93517477329,24265.32506792103,21657.3475069951,27424.98203934085,21528.0975842648,31546.3226388107,26938.73557398912,Inf,12576.66397534237,5460.453345616222,36742.16643172282,5044.917103998133,Inf,20795.36464757345,26227.49265773677,42619.03837144742,29175.19137189191,34888.30595870024,22102.97726976754,19338.39707859476,972.0767480587948,45270.72782857251,8758.32588353173,Inf,28648.55486021388,59030.90275549474,50981.63577675633,28463.52032489538,13992.74470092389,39200.71696801503,23642.06540553593,954.9248708739636,40862.928609467,22043.16151105929,7030.527097317944,28164.77591509539,33027.85839899182,51045.08135010968,5606.412617867972,471.1924418395122,9667.518829214876,21577.74614396836,11084.41244521086,Inf,24821.77311943431,6713.121859331823,19153.87898089496,41412.65048461693,1325.777745220804,7301.86741889932,20889.71841870214,24518.28413454762,16125.45327125353,3914.724138840894
14130.06934250132,50040.41819662721,Inf,44410.63269889315,16854.9130052596,19246.61762636658,50994.82608231101,30841.45967838492,7814.01281777413,Inf,26823.56680044262,2575.717353377954,6353.704271810395,25615.81810408461,11546.65790553508,6224.891989558065,60266.44605824922,38532.43094970121,Inf,30208.05570303146,43698.89713271066,12107.0387564804,39765.32422601624,35689.66331246992,Inf,38604.83425909806,25428.80130207738,33980.25121410714,33604.52088055355,7556.816253442003,29774.91051935703,1116.487160158872,35025.97872134974,4807.516945459837,20089.95011361469,22404.00819306462,0,1483.62650967381,31455.68212376615,37882.23775944492,Inf,52245.43796726588,11385.29359804917,1764.451323385761,19766.312190159,602.015573252023,32591.52170836111,46212.77475254786,42381.20477830013,1496.74363794066,47618.2412429769,6063.523239656156,2629.354032729474,2904.601213540994,14397.12216477671,22740.81692746854,9630.834516156594,24116.62910036831,24060.25528811075,Inf,57460.86337891172,12337.55112266054,5858.52882567704,11358.45322685267,4500.202022550236,4792.432630981632,27612.06009325245,14641.90788658126,17142.59505880491,47221.39042640997,1563.891674557528,37645.88539999712,27129.23347373699,46577.71359789875,39082.0820139454,11672.68267153871,3022.945336057553,24878.55613495706,19326.69588883827,43575.29520682107,34479.67620684337,7307.160405587942,3309.081962487242,32786.29756174813,23059.75586816451,24285.29477738064,31909.59183057607,6143.662687957843,35599.56705342612,27276.76083399144,54203.70111397516,25718.66612124707,8255.225402547576,9514.696507972223,28841.90879998112,34058.10694024522,3660.503119135371,Inf,37764.53544496356,Inf
13149.21571622266,53469.01262884563,50035.15182343803,47762.66955909175,13732.06841269738,15763.89147562645,55398.55386697777,30574.96975672483,7187.623358326261,39596.74671881319,33626.01143561133,3563.288330350414,7182.461227982202,22460.31794389132,12243.36492109864,Inf,53714.82863563488,45840.19517076233,25183.68880884756,35329.56093389975,42871.52941678902,Inf,37622.02254022057,29094.74843570002,8341.669024873778,31412.4714562372,30673.31033114056,Inf,33368.15978204895,Inf,Inf,1085.514862944635,35060.04809190701,4593.6295549404,17456.45752661588,23251.88679522054,1443.403004403052,0,35863.68193804422,Inf,15828.35854893665,49001.94331296729,12528.34956302977,2580.818826257605,17966.50191204145,1558.982743782787,34923.46930940804,52959.88061389878,42504.20573925129,2006.691237816359,43215.1518095802,5742.851835576205,2991.668175985894,3301.809910047634,12582.66693486576,26079.42688060316,8744.99202335679,26004.70627894583,30047.47301432669,7705.992213094326,50396.16948966034,15578.19806620877,5489.748506600359,10223.33905459472,6454.137113223423,4689.216048241836,26399.79965207045,17203.3570838654,21551.88815121293,45949.05550579863,2750.940370331154,35968.13433681703,24079.66129301292,46847.04682615965,39663.5878649504,13164.36839785098,3814.28393201289,29463.09820912343,18743.57745687732,49829.08847521147,34784.32829403132,9726.834753464376,3141.780641560206,29509.26714476949,29421.75905470037,Inf,35614.93710105906,5172.084484919056,31684.48304590057,35009.43572501312,59424.80478589198,28193.30792039347,7874.213044022414,9786.902621496587,25559.83259518518,35275.27392654683,Inf,49983.88135342759,37754.21211211524,23437.57830647471
43905.66261321172,19122.36383754163,19723.04625224309,15100.18687287231,Inf,54208.08386316761,16331.62357844038,1654.74695764476,20889.11012467499,4744.813004011924,2330.626811445037,34179.43038932705,21500.43599503591,8461.459807150604,41487.95622198687,23623.5909140953,Inf,11402.76914200121,5494.548920733853,333.7011453965598,11229.69610359075,47239.33335717395,2785.447052173727,1677.251442004376,26201.99975902819,2452.759140707646,Inf,3360.277790186777,1198.990060385555,37311.51122274172,670.5079447282291,28427.17913704183,1183.997697612626,27743.01273848484,12616.42390030006,5904.321781645889,27508.61341722633,37250.4313631151,0,Inf,52955.1557474398,19769.09158980695,47947.56658514222,30099.25148329398,12175.16721533404,29650.718177956,5279.701116969793,16684.53170401893,13839.0288472098,36792.05140265981,Inf,40554.9057156535,30764.40339086481,30414.27839229126,20073.39099066098,5984.70217643451,42470.95642109368,5159.151394768486,7787.325347145023,29550.85924966068,20593.5484041897,43843.4972400356,34855.70147844187,48613.62437513004,32052.9652298163,Inf,6683.04657775564,44130.38714690537,Inf,18792.93763059708,34758.45220039843,75801.07893135864,Inf,22714.8752092023,Inf,38100.19620755177,27838.10777190316,6010.54321558804,55701.67252641504,18159.72103507892,600.4464456477558,26225.69552234058,33051.64000595028,65908.04584501246,7602.192639079733,6969.217063576873,3156.987229486192,22913.70941645905,Inf,1524.61359967698,Inf,7479.175075985664,28096.96229066106,48088.48103691055,4561.241123747379,526.757150542002,26488.26173487291,21461.19938509477,7739.848567693651,7101.775953907612
Inf,11092.47877128996,12848.67061225377,Inf,Inf,47829.41937895768,13102.24241903414,7505.068419648904,29203.85307728023,1537.800269338301,9077.64080734743,34290.80599164418,28098.54317193673,12418.47185149699,43020.4962274566,34878.85864906867,Inf,6598.427227656467,12266.04249659154,7042.796833086898,4977.291064524483,48626.98326148224,3917.760601057525,5447.854721848405,27718.13722050286,4065.494995437114,10817.49405495926,Inf,5334.906085272564,44516.20685147244,Inf,39749.34124839971,6669.937608980235,35322.23033881386,23102.31516624121,12506.12367616608,33592.63946359186,35409.56182130938,6250.915629437641,0,52503.07270640171,14133.53568166673,50591.07060036843,35950.65898686055,21516.83147728792,36862.02894314285,1353.696985025884,13278.19686413014,10179.58778044645,41806.30071855106,11055.66028042532,51104.00829287697,38826.85308936315,41987.56878358762,29719.7704602489,11285.31017987744,44564.23616701679,10250.51827674309,11686.15768837431,29171.51318274605,11056.09093226034,Inf,49557.89324820475,51924.94510360104,34692.49268275396,38709.55567716772,15292.74672017367,57993.99592903939,18032.95944522338,Inf,35206.94396487156,Inf,75214.04866461974,14376.13663342262,3127.392918883375,Inf,40434.59149373581,12608.68094297818,63901.35591493006,12978.1148549212,5354.085555496544,36265.13025566254,38671.99648705847,64241.0423387243,12090.68765429325,10908.89748267847,3472.054454584745,32334.54228832989,2669.575846115429,8329.763100936885,17185.25487687983,14677.99872015097,35102.02582622505,53393.9903257016,11438.83729843938,Inf,Inf,14818.91770865685,Inf,14240.2622853737
7993.427511490477,63190.33897181468,77246.90195237998,67821.33558180017,3969.960843043793,Inf,66103.64232286796,44550.53241151876,28816.03085132477,48172.00002065021,51077.45773426638,16786.87251744578,29156.86081275885,Inf,8373.004056056527,Inf,72291.24725391815,64396.00403225426,39493.07347382969,56117.49783780387,59861.54235227423,7221.762793275158,51997.95170437726,Inf,29241.94272686341,47839.31868100001,Inf,55271.29744403296,Inf,11474.43853674526,51326.19169529672,19807.78043754707,47372.30065747074,24506.24003964912,35456.83150901314,48939.16432287057,18491.09606164191,16908.39330081013,58127.33886443175,61923.49020824937,0,75485.77181987655,9371.881990477499,16480.03346827651,34440.81771626097,16934.82928466007,50121.34248774222,70319.39725617779,Inf,16190.84942435369,77745.63172804161,12714.90903844829,17635.10280210032,14124.61840453247,30839.4928956063,42608.36874163746,8417.468004177072,45617.7970062998,39205.85015679259,21187.00540263762,69867.7902240454,7479.376194223993,13744.39351957091,6160.791885021492,22354.5332273254,21937.57629958441,37979.54955287902,1430.71132304144,43161.18856510423,66460.85458769171,Inf,22056.86062189717,13049.00544690504,76781.21855686804,64194.47614150847,8149.078177193469,20313.89752215906,43934.63613608547,Inf,61929.39613562066,43802.71616750961,23018.56719983786,15346.18032863385,13925.04573657679,46767.79178600139,44571.44106063372,47302.29237358677,22210.33594427678,59513.02722937888,51987.31340406558,64342.95764769475,46762.94768064736,23813.93855464984,8113.037424655394,48509.25684248642,49945.814842226,21848.91326755432,82363.82315800599,59886.87558743387,Inf
63191.06669421354,2831.602699436715,4108.074932836087,Inf,66779.15871964715,68571.14256613651,3340.782825518002,21107.15046617749,49875.78486182896,13341.94002318399,21784.77749751047,50202.37666233979,47598.77028597367,27880.37696069816,57073.27748431191,45329.92633953005,2809.427976664227,7225.175371793739,22486.38124218423,Inf,7305.836761665258,70791.1361733157,Inf,16806.78456735263,43922.28555508186,16081.97164917415,24614.04728908283,14546.63982474782,Inf,Inf,17044.12142619592,43304.24752317082,19981.18322796313,52374.73044159012,37778.90672855817,27183.66637989171,47730.94869387297,57710.00992619966,17497.53984255816,13720.44158039603,63617.31451117726,0,70502.11896187931,53225.64997621401,31096.9851340946,Inf,14200.98128577616,1453.388187699825,2662.844211064919,47889.99601349516,4960.431757326135,50384.63867574337,51726.30335958041,60738.59427962256,36958.07951250866,27761.77709665016,62131.5750024153,22299.45864961002,24037.50886313038,42968.34725382584,1414.958108101874,60009.67482832765,57734.02250672223,64153.41295626487,49532.56526992479,53366.83958518816,30450.61188229795,63734.19943029415,34432.43708598344,1194.811250478169,Inf,86026.53973690173,71564.01239719342,2240.953540729779,11156.22791196073,68949.19475811688,47303.03839178641,28391.24178335475,68061.81119127508,1236.59027976704,20912.06000150039,Inf,53352.95667551625,72512.39649150081,22526.73924283682,27697.77440956328,14683.64420172153,41220.02954073824,Inf,18605.69694555914,2672.956904746451,24369.57539827716,41911.01094856674,Inf,24645.61330967326,Inf,40979.46624731136,2251.455316118003,12507.76410151197,26488.67310791165
2687.272167442689,65661.96196459906,54687.09616542445,Inf,4724.774015752459,9138.941364321998,Inf,36810.45222088899,Inf,51032.94098397122,39038.30456504931,10488.64444015361,16548.48685641193,32461.22904240867,5881.194506667093,17355.54652136935,71341.90748208,56732.19144980486,37020.10685690031,39796.27612751366,Inf,2944.322260410672,43357.0491008626,50828.00019906525,16397.58308623434,Inf,40686.02529359351,52288.44976577751,48964.37443937779,Inf,45817.20279082096,Inf,37754.73913450135,14256.907775208,30315.62980453217,Inf,12064.11989755398,10031.83402076951,48096.2034944108,53996.07678400168,9344.154426906969,69799.27247056295,0,10434.74124410207,34011.6526536862,11322.0124255693,47479.09972541453,Inf,62016.72550626095,10221.33824836572,66106.44254915213,Inf,9719.981414980628,7123.92536498243,20800.10137019551,41131.51133270244,6704.182493032271,38826.23830038944,33608.53258415184,16626.79350410546,63830.47153128995,3229.476263467756,6322.562403038347,4970.323983113058,13478.25218713388,15820.3948294079,41622.24063534513,8823.554529032132,Inf,59188.78187815991,12750.08180414001,25785.3747677278,15426.68224856777,58147.35375611089,59040.18365351416,1241.850750935443,13552.3754481438,37884.76751355237,8584.064293215866,Inf,41377.8778972545,15101.48050870989,7808.35201141325,17277.45803368769,35511.56771391831,40870.90249319849,39679.9131685418,15856.50444787785,44902.89426232853,40389.11418142428,73289.61576512692,Inf,Inf,7200.229743447798,43717.23337783952,40779.59501336209,16786.02752576814,66056.06288189911,47739.42553327007,31484.26617488545
10270.48966819547,49828.35123053936,58357.06369463164,43602.11815448768,13139.29747839549,17949.67443639719,51906.75694477036,36900.51176700502,8774.928981487776,40687.67887221794,30278.21376074411,1525.182001966707,9840.481207235252,24012.14455809124,10519.94303468665,7867.396703396757,53978.14684358212,Inf,Inf,29466.4547447252,39543.20654094223,10565.05944942378,34789.69367524515,32629.11467855513,Inf,38851.49705784745,26326.92840973488,37671.09831304655,32156.85983432041,6323.501309890004,32763.51831865519,2873.564044927857,35188.22622383449,6813.367353943372,17335.29614750445,28810.31922934843,1537.107849167293,Inf,Inf,34898.45347925741,16914.9989472816,48096.53319548788,9606.001559436427,0,22113.53907664174,1248.130905911616,43056.81417804029,57695.36641592822,Inf,584.9783125602313,53667.56548696369,Inf,1153.565232352553,1474.682212697363,15691.59970798221,28316.1023730639,8912.4054573214,33211.07651735583,27739.54239361721,8049.119654112063,Inf,11920.67473061866,3597.907242829937,11173.19944204745,5409.121301204517,5058.764742218486,23826.40513058142,16505.25585795803,23289.99761861704,56071.29470741106,2068.719917631409,33487.3894739929,25153.54840642937,55630.10717772767,47113.88083216379,12105.24322519892,4315.540820859152,Inf,16926.15237463448,45460.6976682041,32260.84161291082,6583.349214039758,1678.3099452551,30215.60623555718,26285.73752986516,26209.44274198162,38924.62021763255,7419.963572199583,Inf,36512.87880001949,56272.15505115438,Inf,10390.77227470411,8906.688630710403,26695.33518000108,29949.14189139879,5799.04230720817,57920.17054015146,40191.53747359179,26783.15315675379
29896.55995748668,25727.64737306491,26729.74940538906,26744.65538262114,32193.10334481771,40697.62063954284,32289.09783457994,13056.61480406315,12423.12162228465,16580.45056549642,10071.0720301832,23183.95320158299,13835.42287550802,Inf,26502.50494308641,13982.01469938196,34648.75087863066,22543.49467758968,6721.789968445401,12299.47973525228,24042.65862708461,34815.05259524295,14777.61589994595,14530.57217115651,Inf,Inf,8489.238054697931,16723.5884594696,14432.78141380121,24374.19639116871,13839.0183939919,Inf,13308.84104621854,13677.07220147237,1023.94828762586,9309.18649475822,Inf,22149.40205564039,13698.95260340722,21147.80692584958,33884.29865141013,31582.22396896227,31733.78957884654,19385.63725627377,0,20374.78993238524,16812.35453094424,33757.60274410569,Inf,Inf,30587.16567790079,25622.59245292797,22430.5862091085,22926.85451032757,6695.380368733247,6976.108623505043,24545.00662028926,7770.756274851577,6402.198671953777,12987.06939666533,30664.96629270484,Inf,24565.95727589565,32845.52375010603,13639.15633772055,14614.30112080207,7859.271703324256,34336.64248179461,567.9182961457758,34004.30869220309,19691.39246654991,59184.87345996017,53863.94324720129,Inf,23228.48715771745,Inf,Inf,7379.247590432868,38585.0027644106,28930.22662649159,12865.43267023149,19742.92037099158,24707.31443735455,50352.44412490865,Inf,7283.880533602564,14175.27850410973,12199.85529114669,15304.81741659988,12676.83260539214,39021.6120732711,6133.9815018154,11512.11645281257,31993.70013009833,9398.277521160078,12005.36807055742,16532.5247680154,29804.39198940077,22477.92873505726,4646.98079683993
14943.19878166772,Inf,54092.35754447719,Inf,16366.73956536354,Inf,49952.76310839743,30848.20039378282,8233.537312873459,37764.4941596073,35094.93609076383,2216.670721746088,7530.431097037965,24639.21064463397,11338.93015744203,6678.669102238543,54890.05630439944,44504.00653974344,28146.11930947208,31377.76249925845,38548.69609626747,11217.08369460841,39728.30229725222,29531.96421669656,8039.98761190097,32597.05618257631,32990.7670522689,33470.7864426811,28686.62528346553,6906.590418095598,34060.62266394786,1890.336370015614,36710.47754515904,5274.029877436431,16228.23312603589,29574.2760007162,581.3714555260319,1789.320329998494,33885.31817333178,40666.49697683066,17987.46363003958,53855.84442002251,10286.84359585721,Inf,22687.52326975164,0,39912.08336217478,48737.98570575373,44856.48570465789,907.434171539044,49983.61710929412,4603.254750280797,2336.309577302341,2555.94342092304,12605.12390292796,26494.79448948466,Inf,31449.17226699904,29091.09399828289,6589.937865483014,55888.77393317252,13171.76106640058,4352.240960862473,11777.34892834122,5648.4570963969,Inf,26081.59137896472,17050.3882109265,18494.43964361212,45819.77766706487,Inf,Inf,Inf,49077.50462259947,47723.81923710935,12558.15651732117,2808.81078117221,Inf,20894.260838069,57554.31814259047,Inf,7134.720824672279,2934.294166997086,Inf,24556.85802986836,27121.60448020733,33548.59334731411,6682.737620404639,40835.97814984076,32827.02414490969,52472.33138813352,23785.34670947522,9027.911386653988,11498.61457601424,30858.0862172288,34653.2151188441,4728.252081652347,57519.13103513676,47486.03145576593,26942.18111605202
