# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
123,25.98451805114746,48203.87452494117,44826.01489525899,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,
124,26.051311492919922,48108.22228651375,44826.014895258966,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,
125,26.11531710624695,50266.0937105933,44826.01489525896,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,
126,26.272005319595337,48786.20783587265,44826.01489525895,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,
127,26.539164543151855,47862.146431285655,44826.014895258944,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,
128,28.208831548690796,49545.12047053519,44826.014895258944,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,
129,29.204668521881104,46230.667290605925,44826.014895258944,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,
130,30.155930995941162,46408.94998022265,44826.014895258944,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,
131,31.11391019821167,46127.44410800533,44826.014895258944,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,
132,31.17476725578308,47487.27883513168,44793.710835900165,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,
133,32.25612473487854,49337.48429368842,44793.710835900165,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,
134,33.36534094810486,45345.13149430191,44793.710835900165,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,80,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,
135,34.698952436447144,46420.04930720602,44470.55550212066,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,84,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,
136,35.34759569168091,46813.421260219286,44451.34630211968,220,72,242,231,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,
137,36.409991979599,45977.104635349424,44409.48990536653,221,225,229,115,129,154,234,123,169,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,5,47,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,96,135,127,76,68,151,147,62,220,72,242,231,
138,36.448705196380615,45367.74974793567,44391.826232317406,229,115,129,154,234,123,169,76,127,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,47,5,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,135,96,68,151,147,62,220,72,242,231,221,225,
139,36.45841884613037,45329.772658520626,44387.547848883776,229,115,129,154,234,123,169,76,127,192,206,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,5,47,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,135,96,68,151,147,62,220,72,242,231,221,225,
140,36.580108404159546,45151.78153995951,44377.61381823234,229,115,129,154,234,123,169,192,206,76,127,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,5,47,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,135,96,68,151,147,62,220,72,242,231,221,225,
141,36.66875767707825,45198.3335333316,44377.613818232334,129,154,234,123,169,192,206,76,127,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,175,156,49,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,5,47,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,135,96,68,151,147,62,220,72,242,231,221,225,229,115,
142,37.27619695663452,46782.12794990469,44376.12728497489,129,154,234,123,169,192,206,76,127,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,156,175,181,49,165,12,70,148,191,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,5,47,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,135,96,68,151,147,62,220,72,242,231,221,225,229,115,
143,37.28736424446106,46581.807479462375,44274.68083797125,129,154,234,123,169,192,206,76,127,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,181,175,156,49,165,12,70,148,191,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,5,47,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,135,96,68,151,147,62,220,72,242,231,221,225,229,115,
144,37.29860782623291,46074.71197086778,44207.39037265402,129,154,234,123,169,192,206,76,127,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,181,175,156,49,165,12,70,191,148,198,24,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,5,47,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,135,96,68,151,147,62,220,72,242,231,221,225,229,115,
145,37.31042838096619,46506.562274163254,44124.03045642823,129,154,234,123,169,192,206,76,127,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,181,175,156,49,165,12,70,191,148,24,198,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,5,47,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,135,96,68,151,147,62,220,72,242,231,221,225,229,115,
146,38.02159070968628,47444.455573996645,44049.62753015209,206,76,127,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,166,140,228,247,181,175,156,49,165,12,70,191,148,133,150,207,124,7,125,217,24,198,38,66,102,246,93,86,6,81,235,210,236,233,213,109,53,155,144,174,1,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,5,47,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,135,96,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,169,192,
147,38.04238820075989,46599.83281886311,43878.09804467461,206,76,127,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,166,140,228,247,181,175,156,49,165,12,70,191,148,133,150,207,124,7,125,217,24,198,38,66,102,246,93,86,6,81,235,210,236,233,144,155,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,5,47,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,135,96,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,169,192,
148,38.09126305580139,45968.27429924384,43789.795137993264,206,76,127,177,163,29,94,230,168,71,59,178,193,64,227,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,143,171,215,128,162,78,222,240,101,51,50,199,161,223,173,118,41,166,140,228,247,181,175,156,49,165,12,70,191,148,133,150,207,124,7,125,217,24,198,38,66,102,246,93,86,6,81,235,210,236,144,155,233,213,109,53,1,174,153,149,249,131,187,105,33,89,91,17,56,83,65,43,117,200,113,126,159,0,120,11,67,16,211,20,212,238,37,106,164,90,189,100,224,32,194,108,160,122,52,79,107,31,214,110,57,73,243,237,80,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,97,5,47,185,92,103,130,239,14,138,157,82,241,60,111,158,179,55,21,87,23,182,34,22,248,84,134,39,184,172,8,4,75,195,186,197,116,152,74,9,58,209,27,45,40,98,95,85,135,96,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,169,192,
