# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
163,80.9257390499115,32928.17019887575,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
164,81.41542339324951,32538.92191936854,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
165,81.93687081336975,32080.494193643837,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
166,82.44747281074524,34609.4402823227,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
167,83.02290773391724,37353.87846556569,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
168,83.57824325561523,30835.630575360898,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
169,84.14500117301941,34068.361484506975,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
170,84.65607047080994,32868.80889726766,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
171,85.1490523815155,33669.9015993102,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
172,85.64756965637207,31345.5629879384,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
173,86.18821454048157,33642.39074714904,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
174,86.77540898323059,35146.35638633454,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
175,87.32287526130676,34310.83630030778,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
176,87.82811832427979,32512.069851235716,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
177,88.3031964302063,32100.742338596603,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
178,88.78232717514038,32191.2404348858,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
179,89.34409499168396,33464.497720324725,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
180,89.97117471694946,32898.8286096388,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
181,90.50111246109009,33593.966075209195,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
182,90.98399472236633,33983.131875027975,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
183,91.48540806770325,32267.34482216665,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
184,92.00409650802612,30077.69473612165,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
185,92.50583815574646,33625.18594817782,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
186,93.02241468429565,31998.131774709753,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
187,93.54143142700195,34049.482188177855,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
188,94.15202856063843,33737.80623935282,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
189,94.68009614944458,36697.90714045301,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
190,95.23577618598938,33534.75638362056,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
191,95.74285697937012,30249.365271495157,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
192,96.25803899765015,37273.06028119516,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
193,96.78046560287476,30017.499873079352,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
194,97.28978252410889,33388.663837732056,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
195,97.79466652870178,30892.56237591531,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
196,99.24237585067749,31756.09490947324,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
197,99.73531198501587,31807.31505417713,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
198,100.22776246070862,31996.895533744075,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
199,100.7026801109314,35666.41620244129,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
200,101.18837261199951,33857.432679157355,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
201,101.65700054168701,32249.87150764076,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
202,102.13503670692444,32067.81572947921,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
203,102.62099170684814,31449.50241877164,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
204,103.13580584526062,32722.27328529091,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
205,103.6141562461853,32601.379390077676,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
206,104.1027147769928,35168.566973690824,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
207,104.56321620941162,32678.811753084232,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
208,105.04470944404602,32474.2559861489,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
209,105.51047587394714,33602.65752558383,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
210,105.97565197944641,33613.490186594645,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
211,106.43945813179016,32315.34583850134,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
212,106.93349695205688,32304.85696599896,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
213,107.58708596229553,34015.29370773287,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
214,108.049476146698,35472.765061216865,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
215,108.51644349098206,32650.21568085657,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
216,108.99623250961304,31508.543544249904,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
217,109.48862385749817,30723.518789184927,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
218,109.95043301582336,31632.262958306565,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
219,110.42648267745972,31788.939518110677,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
220,110.88262820243835,34530.93741104232,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
221,111.34865283966064,32600.58785711084,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
222,111.8058431148529,30610.956702300584,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
223,112.27043747901917,31848.524501114745,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
224,112.7345027923584,39575.59737420867,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
225,113.19507098197937,32871.907511938145,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
226,113.66341280937195,34612.42827404405,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
227,114.1390769481659,34438.278123934295,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
228,114.60592341423035,32876.170914337825,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
229,115.08886766433716,32406.62634524228,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
230,115.54654002189636,32685.355214547726,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
231,116.00795865058899,32906.967677775356,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
232,116.46851181983948,33090.56829787411,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
233,116.92211294174194,30382.945757434027,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
234,117.40394687652588,34431.82052897555,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
235,117.850905418396,36164.869861267725,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
236,118.31815385818481,33562.79136399659,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
237,118.7726616859436,34668.446200846374,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
238,119.22970175743103,32763.280359847216,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
239,119.6980402469635,31254.15614014502,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
240,120.16869783401489,31617.535634284355,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
241,120.61708521842957,32704.924368477008,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
242,121.07878684997559,33449.88976005277,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
243,122.73782300949097,33231.78014526444,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
244,123.21963500976562,32465.421320110723,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
245,123.69017696380615,33249.26207931144,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
246,124.17307424545288,32122.932309861022,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
247,124.6393883228302,31757.674093345133,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
248,125.25207757949829,32295.79335436371,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
249,125.72885131835938,33654.421878541,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
250,126.20837783813477,32607.38615102221,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
251,126.70157217979431,33216.60507304679,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
252,127.25755000114441,34108.80459531545,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
253,127.86389803886414,31143.607286030518,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
254,128.40848016738892,32755.36682686238,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
255,129.00963616371155,35597.72476736959,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
256,129.51348638534546,33292.693313975324,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
257,130.02206301689148,34038.03731818826,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
258,130.55560111999512,31702.34253148647,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
259,131.08263564109802,32148.535385991043,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
260,131.6308982372284,31615.313019122063,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
261,132.10598254203796,31241.574092097122,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
262,132.571350812912,34223.9336974448,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
263,133.04402947425842,32725.30671212792,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
264,133.50472927093506,35235.07887198145,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
265,133.98502373695374,33208.62380427336,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
266,134.44844770431519,36918.64673619878,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
267,134.90821504592896,34837.78069069166,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
268,135.36940693855286,32209.698496734905,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
269,135.87409901618958,32439.03380197921,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
270,136.35886812210083,36213.49832124712,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
271,136.8207757472992,33579.992561612155,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
272,137.28662991523743,31522.306195550213,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
273,137.75771284103394,30487.42159273528,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
274,138.2183027267456,31779.842009354845,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
275,138.6783058643341,33824.98857411785,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
276,139.14901852607727,32157.868106850605,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
277,139.65227794647217,32657.89158091364,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
278,140.12967920303345,29800.467483832053,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
279,140.63412833213806,33170.40430695042,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
280,141.15933752059937,35710.04834092047,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
281,141.66967940330505,31229.335560404947,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
282,142.15556359291077,34500.16560838358,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
283,142.6229178905487,32583.545164848365,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
284,143.1356189250946,31166.00596109603,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
285,143.61321425437927,32124.393740927797,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
286,144.09838461875916,33557.02525543752,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
287,144.59788274765015,34229.66167650534,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
288,145.09227848052979,32696.90590665047,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
289,145.56618881225586,34381.509980676325,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
290,146.03391361236572,31714.455746267166,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
291,146.5108404159546,39181.81681457714,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
292,147.01439571380615,33313.11755385933,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
293,147.49463629722595,31060.498313912027,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
294,147.9766697883606,33864.12419223606,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
295,148.44642305374146,34422.59611661257,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
296,148.9796199798584,31364.12061014543,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
297,149.47921705245972,32144.004778237857,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
298,150.00743007659912,33041.637900536894,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
299,150.4732801914215,32818.38426287004,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
300,150.96410274505615,32849.42204538591,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
301,151.4510040283203,30986.913055928217,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
302,153.44094967842102,32128.962111095374,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
303,153.95788311958313,34264.28946485597,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
304,154.42233538627625,31136.23184647535,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
305,154.8889663219452,36193.4327837063,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
306,155.3464834690094,35125.024438362845,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
307,155.80592823028564,33676.50595422382,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
308,156.27030777931213,32661.00135938415,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
309,156.75657963752747,33702.28732144109,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
310,157.2279143333435,31709.618395587404,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
311,157.6846272945404,32549.1838715138,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
312,158.14445328712463,32606.456393389224,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
313,158.59774708747864,32359.286263485283,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
314,159.0919623374939,32690.137140285115,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
315,159.57401514053345,34172.22988686857,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
316,160.0696222782135,31078.663826160024,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
317,160.55888175964355,31458.721105120643,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
318,161.041898727417,33755.79536477747,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
319,161.53940224647522,32976.64015836261,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
320,162.0488920211792,34118.76907255899,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
321,162.56073260307312,31371.874508520392,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
322,163.03207063674927,35244.39341083782,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
323,163.56918716430664,33283.7635572972,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
324,164.102130651474,34811.68735296302,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
325,164.65049386024475,33687.6480479233,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
326,165.1744635105133,33555.763010789684,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
