# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
61,7.254318952560425,315335.4581473006,252217.66809477436,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,48,3,1,47,73,16,97,90,69,79,41,60,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,
62,7.261316537857056,299933.91665053845,251425.0712325807,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,48,3,1,69,90,97,16,73,47,79,41,60,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,
63,7.2694008350372314,299150.17981614976,250801.11608049338,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,3,48,1,69,90,97,16,73,47,79,41,60,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,
64,7.2767133712768555,309274.2327650345,250407.78333349747,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,3,48,1,79,47,73,16,97,90,69,41,60,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,
65,7.974558115005493,284846.2606694612,250407.78333349747,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,3,48,1,79,47,73,16,97,90,69,41,60,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,
66,8.201778650283813,276317.3489693027,250292.05289652228,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,38,98,3,48,1,79,47,73,16,97,90,69,41,60,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,32,7,89,10,26,57,
67,8.247711658477783,300752.9091723676,250292.05289652225,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,38,98,3,48,1,79,47,73,16,97,90,69,41,60,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,32,7,89,10,26,57,55,
68,8.455649614334106,279571.02266455773,246596.48636159164,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,38,98,20,17,3,48,1,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,32,7,89,10,26,57,55,
69,8.487404108047485,265838.68638620223,246596.4863615916,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,38,98,20,17,3,48,1,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,32,7,89,10,26,57,55,44,
70,8.95542860031128,281690.92189099087,246596.48636159158,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,38,98,20,17,3,48,1,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,32,7,89,10,26,57,55,44,68,99,18,85,94,35,13,66,
71,9.057033777236938,281262.7776200396,246596.48636159155,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,38,98,20,17,3,48,1,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,32,7,89,10,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,
72,9.339759111404419,263358.6421542273,245533.94072526623,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,96,33,15,24,92,12,8,54,58,84,91,38,98,20,17,3,48,1,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,32,7,89,10,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,76,
73,9.426685571670532,286874.6058575333,242521.13181362208,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,52,53,37,31,96,33,15,24,92,12,8,54,58,84,91,38,98,20,17,3,48,1,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,32,7,89,10,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,76,
74,9.590343952178955,279011.47646757704,241995.70573663418,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,52,53,37,31,96,33,15,24,92,12,8,54,58,84,91,10,89,7,32,19,95,80,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,76,64,81,70,36,45,49,43,11,82,62,51,29,42,
75,9.600998163223267,282083.97168823803,241872.6012260133,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,52,53,37,31,96,33,15,24,92,12,8,54,58,84,91,10,89,7,32,80,95,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,76,64,81,70,36,45,49,43,11,82,62,51,29,42,
76,9.681132793426514,284328.07882816263,241872.60122601327,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,52,53,37,31,96,33,15,24,92,12,8,54,58,84,91,10,89,7,32,80,95,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,
77,9.705259561538696,286047.8380700209,241528.1336380046,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,52,53,37,31,96,33,15,24,92,12,8,54,58,84,91,10,89,7,32,80,95,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,26,57,55,44,34,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,
78,10.187636613845825,298028.8819494477,241197.4407840805,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,37,31,96,33,15,24,92,12,8,54,58,84,91,10,89,7,32,80,95,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,26,57,55,44,34,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,36,45,49,43,82,62,51,29,42,75,0,61,
79,10.340413808822632,301033.3660604505,241197.44078408048,71,83,72,40,67,5,21,63,14,93,56,53,52,11,37,31,96,33,15,24,92,12,8,54,58,84,91,10,89,7,32,80,95,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,26,57,55,44,34,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,36,45,49,43,82,62,51,29,42,75,0,61,4,78,
80,10.363308668136597,303622.8217259282,240945.7041989041,71,83,72,40,67,5,21,63,14,93,56,53,52,11,37,31,96,33,15,24,92,12,8,54,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,95,80,30,26,57,55,44,34,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,36,45,49,43,82,62,51,29,42,75,0,61,4,78,
81,10.37073826789856,313236.3879414371,240515.871711405,71,83,72,40,67,5,21,63,14,93,56,53,52,11,37,31,96,33,15,24,92,12,8,54,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,55,44,34,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,36,45,49,43,82,62,51,29,42,75,0,61,4,78,
82,10.634784698486328,265444.9723418214,240274.21688689603,83,72,40,67,5,21,63,14,93,56,53,52,11,36,37,31,96,33,15,24,92,12,8,54,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,55,44,34,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,45,49,43,82,62,51,29,42,75,0,61,4,78,71,
83,10.739954471588135,292517.32187472587,238072.96693165996,72,40,67,5,21,63,14,93,56,53,52,11,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,55,44,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,45,49,43,82,62,51,29,42,75,0,61,4,78,71,83,
84,10.87792444229126,272033.05119677295,238072.96693165993,5,21,63,14,93,56,53,52,11,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,55,44,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,45,49,43,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
85,10.947016477584839,263514.0004426105,237961.04056830634,63,14,93,56,53,52,11,49,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,55,44,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,43,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,
86,11.069813966751099,293816.6644622442,237961.0405683063,93,56,53,52,11,49,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,55,44,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,43,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,
87,11.095854043960571,288338.47097260144,237961.04056830629,53,52,11,49,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,55,44,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,43,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,
88,11.955924987792969,290110.0162341985,237961.04056830629,53,52,11,49,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,55,44,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,43,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,
89,12.777881383895874,280965.9650941867,237961.04056830629,53,52,11,49,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,55,44,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,43,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,
90,12.850877523422241,264083.2923436987,237277.18885652343,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,55,44,68,99,18,85,94,35,77,66,13,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,
91,12.897690296173096,265847.4944210049,234547.09917338184,11,49,45,36,37,31,96,33,15,24,92,12,8,54,34,91,84,58,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,95,80,30,28,23,26,57,18,85,13,66,77,35,94,99,55,44,68,59,87,65,76,64,81,70,43,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,
92,12.90664005279541,254780.08495134523,232401.8939052751,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,95,80,30,28,23,26,57,18,85,13,66,77,35,94,99,55,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,
93,12.913836240768433,250259.71331052302,231431.50284710416,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,18,85,13,66,77,35,94,99,55,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,
94,12.922744750976562,249364.0510621329,230462.02443691215,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,18,77,66,13,85,35,94,99,55,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,
95,12.930569887161255,250061.02800708724,229691.82053845137,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,10,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,26,57,18,77,66,13,35,85,94,99,55,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,
96,13.33024787902832,273169.74504234764,228353.80205131514,37,31,96,33,15,24,92,12,8,54,34,58,84,91,57,26,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,89,10,18,77,66,13,35,85,94,99,55,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,
97,13.337270498275757,268019.23839084327,228243.91837104858,37,31,96,33,15,24,92,12,8,54,34,58,84,91,26,57,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,89,10,18,77,66,13,35,85,94,99,55,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,
98,13.992755889892578,254786.13576475056,228243.91837104858,37,31,96,33,15,24,92,12,8,54,34,58,84,91,26,57,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,89,10,18,77,66,13,35,85,94,99,55,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,
99,14.368876457214355,275039.85841353826,228181.62226977982,8,54,34,58,84,91,26,57,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,89,10,18,85,35,94,13,66,77,99,55,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,
100,14.376431941986084,262589.77458818734,227870.36411765937,8,54,34,58,84,91,26,57,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,89,10,18,85,94,35,13,66,77,99,55,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,
101,15.286274671554565,249461.62908213557,227870.36411765937,8,54,34,58,84,91,26,57,7,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,89,10,18,85,94,35,13,66,77,99,55,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,
102,15.33800721168518,254393.53327863262,227851.24745763195,32,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,89,10,94,35,85,13,66,77,18,55,99,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,26,57,7,
103,15.602014064788818,240617.01661433998,227837.90134579808,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,7,89,10,94,35,85,13,66,77,18,55,99,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,57,26,32,
104,15.901795387268066,275358.98410255637,227837.90134579805,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,7,89,10,94,35,85,13,66,77,18,55,99,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,57,26,32,19,38,98,
105,16.26451873779297,244690.6774782043,227474.8527222109,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,7,89,10,77,66,13,35,85,94,18,55,99,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,57,26,32,19,38,98,20,
106,16.943257093429565,254768.88913643983,227474.8527222109,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,7,89,10,77,66,13,35,85,94,18,55,99,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,57,26,32,19,38,98,20,
107,17.623816967010498,252315.64884222095,227474.8527222109,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,7,89,10,77,66,13,35,85,94,18,55,99,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,57,26,32,19,38,98,20,
108,18.30454730987549,273662.5842360618,227474.8527222109,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,7,89,10,77,66,13,35,85,94,18,55,99,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,57,26,32,19,38,98,20,
109,18.443035125732422,267408.3132657859,227474.85272221087,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,7,89,10,77,66,13,35,85,94,18,55,99,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,57,26,32,19,38,98,20,17,1,3,48,79,47,73,16,
110,18.494181394577026,277929.464173836,227232.62544153933,97,90,69,41,60,6,2,50,74,39,46,9,88,27,22,86,25,23,28,95,80,30,10,77,66,13,35,85,94,18,55,99,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,57,26,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,
111,18.50133466720581,270028.2919009096,226936.20939880091,97,90,69,41,60,6,2,50,74,39,46,9,88,27,22,86,25,23,28,30,80,95,10,77,66,13,35,85,94,18,55,99,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,57,26,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,
112,19.178706645965576,268419.43037545047,226936.20939880091,97,90,69,41,60,6,2,50,74,39,46,9,88,27,22,86,25,23,28,30,80,95,10,77,66,13,35,85,94,18,55,99,44,68,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,58,84,91,57,26,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,
113,20.110625982284546,262620.5027555914,226775.52422386836,97,90,69,41,60,6,2,50,74,39,46,9,88,27,22,86,25,23,28,30,80,95,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,89,7,32,19,38,98,20,17,1,3,48,79,47,73,16,
114,20.47616481781006,244934.84443310872,226429.12351507798,69,41,60,6,2,50,74,39,46,9,88,86,22,27,25,23,28,30,80,95,19,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,89,7,32,38,98,20,17,1,3,48,79,47,73,16,97,90,
115,20.4840886592865,266123.5519998035,226199.8806755928,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,89,7,32,38,98,20,17,1,3,48,79,47,73,16,97,90,
116,20.692378997802734,258592.46628206084,226199.88067559278,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,89,7,32,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
117,21.366260290145874,300904.2726269618,226199.88067559278,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,89,7,32,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
118,22.045475482940674,252474.96546537642,226199.88067559278,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,89,7,32,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
119,22.722468376159668,255478.84269146575,226199.88067559278,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,89,7,32,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
120,23.408376216888428,273471.7432159189,226199.88067559278,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,89,7,32,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
121,24.084725618362427,259455.09907835332,226199.88067559278,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,89,7,32,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
