# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
61,3.975309133529663,258997.30910963318,232412.17340502026,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,62,51,29,42,75,0,61,4,78,83,71,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,
62,3.9833908081054688,254202.20621185092,232337.81633055455,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,
63,3.99916410446167,256937.43816466647,232306.80323568324,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,62,51,29,42,75,0,61,4,78,83,71,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,
64,4.006205081939697,250358.35365055918,232232.44616121752,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,
65,4.853845119476318,285156.5091942207,232232.44616121752,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,
66,5.671283006668091,262180.26074177807,231904.06408581088,95,38,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,39,46,30,80,
67,6.491840839385986,272630.67031758075,231748.77460988317,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,25,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,39,46,86,22,23,95,80,30,38,
68,6.66998291015625,269443.535674424,231748.77460988314,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,25,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,39,46,86,22,23,95,80,30,38,19,
69,7.344048976898193,264980.69834100455,231748.77460988314,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,25,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,39,46,86,22,23,95,80,30,38,19,
70,7.990334987640381,266051.38277528057,231748.77460988314,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,25,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,39,46,86,22,23,95,80,30,38,19,
71,8.672403573989868,289021.0720168242,231748.77460988305,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,25,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,39,46,86,22,23,95,80,30,38,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,
72,8.75774598121643,282656.95593837765,230639.70208816126,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,25,27,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,23,38,95,80,30,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,
73,8.764891386032104,279301.33655128,229683.16017961904,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,25,27,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,23,95,80,30,38,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,
74,8.952656269073486,264794.8897451599,229683.160179619,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,25,27,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,23,95,80,30,38,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,
75,9.516630411148071,289757.54143779573,229683.16017961898,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,25,27,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,23,95,80,30,38,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,
76,9.813332557678223,256018.40694702105,229476.79654236647,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,30,80,25,27,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,23,95,38,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,
77,9.841054201126099,271642.3922118438,229476.79654236644,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,30,80,25,27,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,23,95,38,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,
78,10.4618980884552,234768.44381219996,229476.79654236644,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,30,80,25,27,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,23,95,38,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,
79,11.078988313674927,257196.1595930397,229476.79654236644,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,28,30,80,25,27,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,23,95,38,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,
80,11.873813390731812,276847.37897664116,228949.30343926186,24,92,12,8,54,34,66,13,77,35,85,94,7,32,19,80,30,28,25,27,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,23,95,38,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,
81,12.534374475479126,291742.40694587294,228949.30343926186,24,92,12,8,54,34,66,13,77,35,85,94,7,32,19,80,30,28,25,27,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,23,95,38,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,
82,13.192751169204712,262337.9527579863,228949.30343926186,24,92,12,8,54,34,66,13,77,35,85,94,7,32,19,80,30,28,25,27,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,23,95,38,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,
83,13.331622838973999,249164.464803733,228890.89082261748,54,34,66,13,77,35,85,94,7,32,19,88,27,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,86,22,25,23,28,30,80,95,38,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,
84,13.438625812530518,251472.09106522388,228524.79050493686,13,77,35,85,94,7,32,19,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,27,22,86,25,23,28,30,80,95,38,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,
85,13.472846508026123,261587.9608776197,228347.52010394368,13,77,35,85,94,7,32,38,19,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,
86,14.14348316192627,247907.7412947182,228347.52010394368,13,77,35,85,94,7,32,38,19,88,9,74,20,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,
87,14.530259370803833,263770.01743836893,228086.59754176656,13,77,35,85,94,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,
88,15.179764032363892,265606.9141643154,228086.59754176653,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,
89,15.897472858428955,252399.60000017818,228086.59754176653,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,
90,16.533252000808716,252160.64710295803,228086.59754176653,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,
91,17.162288188934326,243745.15243283578,228086.59754176653,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,
92,17.88706922531128,243677.9767304825,228086.59754176653,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,
93,18.55795431137085,258386.57620774306,228086.59754176653,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,
94,19.554986476898193,273259.7913149235,228086.59754176653,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,
95,20.187579870224,264992.95409075345,228086.59754176653,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,
96,20.51034665107727,303157.88082684204,227041.26838868842,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,96,65,76,33,15,24,92,12,8,54,34,66,13,77,35,85,94,
97,20.51676917076111,292962.13912688044,226162.82711311363,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,
98,21.159977197647095,271220.9179563072,226162.82711311363,7,32,38,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,53,52,49,43,11,70,45,36,37,31,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,
99,21.48707604408264,241261.5941624757,225977.2981050488,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,52,53,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,
100,21.4936740398407,238841.59103661255,225871.82590653867,19,88,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,
101,21.62770366668701,260605.9564378718,225871.82590653864,9,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,
102,21.850648403167725,253615.52753623808,225871.8259065386,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,9,74,17,
103,22.41704487800598,235059.67745373052,225680.70110436447,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,
104,22.69846200942993,240701.25261584358,224920.68881328427,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,
105,22.8017098903656,237575.79916512562,224920.68881328424,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,
106,23.449190378189087,253128.56532919023,224920.68881328424,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,
107,24.090315341949463,252238.38106937337,224920.68881328424,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,
108,25.042042016983032,260600.4891353874,224920.6888132842,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,
109,25.2502760887146,260069.87353232972,224920.68881328419,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,
110,25.893625736236572,290842.24226021074,224920.68881328419,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,
111,26.52620840072632,258101.2379909372,224920.68881328419,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,
112,27.15606665611267,290924.15767781495,224920.68881328419,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,
113,27.808772325515747,253488.49295005322,224920.68881328419,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,
114,27.86837339401245,258825.94241979643,224920.68881328416,55,99,44,68,59,87,64,81,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,
115,27.896098613739014,278207.1493637316,224920.68881328413,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,
116,28.541420936584473,239183.0598840313,224920.68881328413,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,
117,29.174538135528564,252008.74918402176,224920.68881328413,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,
118,29.814842462539673,256312.0933851604,224920.68881328413,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,
119,30.461902379989624,256319.87823163357,224920.68881328413,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,
120,31.56599187850952,250819.0167546095,224920.68881328413,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,
121,32.24850559234619,268263.2339805782,224920.68881328413,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,37,31,36,45,49,43,11,70,76,65,96,33,15,24,92,12,8,54,34,66,13,77,35,85,94,7,32,38,19,88,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,27,22,86,25,23,28,30,80,95,89,10,18,26,57,58,84,91,55,99,44,68,59,87,64,81,
