# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
61,12.857798099517822,274334.19482833863,228957.3190267727,63,14,93,56,82,37,31,36,45,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,
62,13.60844898223877,279998.60102328734,228957.3190267727,63,14,93,56,82,37,31,36,45,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,
63,14.412226676940918,281062.7720896851,228957.3190267727,63,14,93,56,82,37,31,36,45,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,
64,15.712802171707153,294920.94102376077,228794.49092784844,63,14,93,56,82,37,31,36,45,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,39,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,
65,15.987082242965698,267125.6185228934,228787.6817557846,56,82,43,49,45,37,31,36,70,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,39,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,11,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,
66,16.793822050094604,239907.75209194625,228787.6817557846,56,82,43,49,45,37,31,36,70,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,39,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,11,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,
67,16.92577028274536,259878.12404987734,228786.05719463684,49,45,36,70,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,39,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,31,37,11,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,43,
68,17.622772932052612,271262.8146296753,228786.05719463684,49,45,36,70,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,39,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,31,37,11,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,43,
69,18.002233028411865,256233.74343261763,228011.61680200062,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,31,37,11,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,43,49,45,36,70,76,64,81,54,34,68,99,55,84,
70,18.34127402305603,265861.58996582316,228011.6168020006,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,31,37,11,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,43,49,45,36,70,76,64,81,54,34,68,99,55,84,91,57,18,
71,18.58487057685852,270492.95425315213,226723.53315575526,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,
72,18.67605185508728,267777.933818844,226723.53315575523,7,32,19,38,95,80,30,28,23,22,86,27,46,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,
73,19.400299310684204,253794.02465913555,225748.36988596607,32,19,38,95,80,30,28,23,22,86,27,46,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,91,84,18,77,66,13,35,85,94,10,89,7,
74,19.40732741355896,248981.0526742213,224886.87811776617,32,19,38,95,80,30,28,23,22,86,27,46,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,
75,20.388259649276733,238106.47021306478,224886.87811776617,32,19,38,95,80,30,28,23,22,86,27,46,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,
76,20.723088264465332,238625.55887781238,224255.38912812877,95,80,30,28,23,22,86,27,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,
77,20.747808933258057,243935.9258624617,224255.38912812874,28,23,22,86,27,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,
78,21.271002054214478,242165.92319611664,224255.3891281287,27,74,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,
79,21.68972659111023,247280.0983864322,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
80,22.41436266899109,248818.34497047582,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
81,23.145251035690308,256913.74599642644,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
82,23.893884420394897,262254.5186413458,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
83,24.57840585708618,236761.38228696815,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
84,25.642332077026367,250496.82326614656,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
85,26.37872314453125,265948.2721343239,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
86,27.133188486099243,247997.80465679962,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
87,27.86910128593445,267492.9256792549,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
88,28.535057067871094,255286.15709773218,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
89,29.248451709747314,272807.72699714813,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
90,30.009185314178467,241684.68019465444,223495.37683704845,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,84,91,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,
91,30.347822189331055,256564.63120585433,223179.6891462776,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,
92,30.42905354499817,269524.5147347024,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
93,31.130911588668823,281343.48350861087,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
94,32.307623863220215,256025.55515964993,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
95,33.010982275009155,255006.20390922163,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
96,33.67178750038147,243133.77562675235,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
97,34.32301330566406,267060.8830445206,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
98,34.99507117271423,267540.7496517908,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
99,35.66299653053284,261737.9622891061,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
100,36.35650825500488,265227.0923790837,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
101,37.060389041900635,249848.4337825393,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
102,37.755321741104126,253124.21543797123,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
103,38.435237646102905,253436.47258425172,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
104,39.14734864234924,250801.1252128529,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
105,39.961024045944214,245942.46538030237,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
106,41.27876400947571,274448.3658828913,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
107,42.15009927749634,259345.09055607207,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
108,43.12772750854492,253522.83299761155,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
109,44.0684654712677,250414.159466045,223179.68914627758,79,41,69,90,97,16,73,47,1,20,98,39,46,9,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,74,17,3,48,6,2,50,60,
110,44.15145421028137,241601.17864546052,223098.67890232825,16,73,47,1,20,98,39,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,74,17,3,48,6,2,50,60,79,41,69,90,97,
111,44.20143413543701,243539.7994930893,223098.67890232822,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,
112,45.11941409111023,293426.8441410772,223098.67890232822,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,
113,46.03553485870361,245443.6090912434,223098.67890232822,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,
114,46.83719444274902,246162.81461419183,223098.67890232822,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,
115,47.545387744903564,241739.70608468822,223098.67890232822,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,
116,48.18394327163696,252673.1552713163,223098.67890232822,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,
117,48.847344398498535,248876.0899341566,223098.67890232822,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,
118,49.500858783721924,246485.43874510113,223098.67890232822,88,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,39,
119,49.84563660621643,261598.41188237222,222671.84579215455,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,
120,50.613436222076416,248741.37942628583,222671.84579215455,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,
121,51.34456515312195,270488.20798621874,222671.84579215455,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,
