# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
107,38.620840311050415,47026.139208514636,44927.09220709566,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,123,234,68,192,76,127,169,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,134,39,34,22,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,84,161,223,182,173,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,
108,39.68756365776062,47446.06688705996,44927.09220709566,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,123,234,68,192,76,127,169,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,134,39,34,22,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,84,161,223,182,173,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,
109,40.73195195198059,49002.84314286922,44927.09220709566,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,123,234,68,192,76,127,169,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,134,39,34,22,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,84,161,223,182,173,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,
110,41.72285509109497,49382.63567764829,44927.09220709566,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,123,234,68,192,76,127,169,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,134,39,34,22,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,84,161,223,182,173,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,
111,42.73221826553345,47691.90126193808,44927.09220709566,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,123,234,68,192,76,127,169,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,134,39,34,22,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,84,161,223,182,173,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,
112,43.18238639831543,47871.93628009568,44907.77438495107,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,134,39,34,22,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,84,161,223,182,173,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,
113,44.22955250740051,50174.66078166996,44907.77438495107,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,134,39,34,22,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,84,161,223,182,173,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,
114,45.25537824630737,47411.87592467265,44907.77438495107,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,134,39,34,22,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,84,161,223,182,173,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,
115,46.532437324523926,48549.755198734536,44818.53293427692,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,84,161,223,182,173,39,134,34,22,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,
116,46.54306197166443,47979.51662176474,44808.663389668254,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,223,161,84,173,39,134,34,22,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,
117,46.67037272453308,47029.579441821814,44734.04239516859,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,134,39,34,223,161,84,22,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,
118,46.6811249256134,47631.857258235446,44702.50447991849,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,134,39,34,22,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,
119,46.69204640388489,46501.72231821619,44684.638040950354,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,134,39,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,
120,46.702250719070435,46058.558989184836,44684.48912446392,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,
121,47.71264100074768,47223.02449370162,44684.48912446392,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,
122,48.80540323257446,48527.67862983251,44684.48912446392,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,
123,49.87736392021179,47744.75509161998,44684.48912446392,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,
124,50.893715143203735,45903.91210184563,44684.48912446392,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,98,95,85,96,135,206,246,94,51,177,40,45,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,
125,52.01741123199463,46767.08029094044,44667.919254807246,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,45,40,98,95,85,96,135,206,246,94,51,177,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,
126,53.38795709609985,48409.20623921391,44667.919254807246,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,45,40,98,95,85,96,135,206,246,94,51,177,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,
127,54.98536801338196,47600.69535094987,44667.919254807246,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,45,40,98,95,85,96,135,206,246,94,51,177,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,
128,56.47959566116333,48261.99416083001,44667.919254807246,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,45,40,98,95,85,96,135,206,246,94,51,177,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,226,232,77,167,104,186,116,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,
129,57.46936631202698,46919.589157829476,44649.93369518196,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,45,40,98,95,85,96,135,206,246,94,51,177,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,116,186,226,232,77,167,104,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,
130,57.55801057815552,47375.87138548369,44649.93369518194,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,45,40,98,95,85,96,135,206,246,94,51,177,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,116,186,226,232,77,167,104,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,
131,57.577330589294434,47429.062767415024,44649.93369518193,216,137,63,106,164,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,45,40,98,95,85,96,135,206,246,94,51,177,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,116,186,226,232,77,167,104,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,
132,57.626784801483154,47768.20225419265,44649.93369518189,100,224,32,194,108,160,43,117,200,113,213,109,126,189,90,159,0,120,11,62,220,72,242,231,221,225,229,115,67,16,211,20,212,238,37,147,151,154,129,234,123,127,76,192,169,68,93,86,6,81,235,210,144,155,236,233,53,1,174,153,149,249,65,131,187,105,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,173,39,134,22,34,84,161,223,248,184,172,8,4,75,195,197,152,74,9,58,209,27,45,40,98,95,85,96,135,206,246,94,51,177,163,29,101,50,199,59,66,102,230,168,240,71,78,222,178,193,64,38,227,162,142,114,198,143,215,128,171,24,217,219,3,208,19,15,25,13,132,99,218,116,186,226,232,77,167,104,119,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,243,57,110,73,214,31,107,79,52,82,157,138,237,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,
