# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
158,72.6445951461792,116439.3956621735,113911.29878722092,343,15,353,460,213,465,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,
159,74.22471833229065,121889.69657050222,113911.29878722092,343,15,353,460,213,465,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,
160,77.20035362243652,120688.51469125976,113911.29878722092,343,15,353,460,213,465,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,
161,77.87051606178284,122319.39267848556,113900.0564392749,353,460,213,465,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,229,277,212,234,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,343,15,
162,77.8882827758789,125632.7158685936,113894.9261093793,353,460,213,465,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,229,277,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,343,15,
163,79.06529211997986,123500.43010988309,113894.92610937929,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,229,277,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,343,15,353,460,213,465,
164,79.85714769363403,123771.90180448639,113866.80988062666,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,142,59,255,412,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,229,277,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,32,475,12,146,332,74,92,350,64,175,84,370,147,320,362,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,343,15,353,460,213,465,
165,79.87538695335388,124847.84201744493,113724.09803882465,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,142,59,255,412,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,229,277,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,475,32,12,146,332,74,92,350,64,175,84,370,147,320,362,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,343,15,353,460,213,465,
166,81.55476689338684,125523.16018677481,113724.09803882465,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,142,59,255,412,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,229,277,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,475,32,12,146,332,74,92,350,64,175,84,370,147,320,362,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,343,15,353,460,213,465,
167,83.1996374130249,121046.23011880288,113724.09803882465,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,142,59,255,412,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,229,277,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,475,32,12,146,332,74,92,350,64,175,84,370,147,320,362,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,343,15,353,460,213,465,
168,84.5124876499176,129091.84033172899,113724.09803882462,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,229,277,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,475,32,12,146,332,74,92,350,64,175,84,370,147,320,362,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,343,15,353,460,213,465,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,142,59,255,412,455,138,301,52,196,367,389,
169,85.83728361129761,123986.05155926904,113724.09803882461,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,229,277,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,475,32,12,146,332,74,92,350,64,175,84,370,147,320,362,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,343,15,353,460,213,465,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,142,59,255,412,455,138,301,52,196,367,389,123,326,298,300,368,376,272,
170,87.47642230987549,123233.65464896227,113724.09803882461,305,26,470,136,19,77,487,464,254,207,206,149,484,452,51,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,229,277,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,290,218,97,139,398,375,267,284,122,39,281,80,444,49,415,241,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,405,266,432,265,108,140,399,379,451,193,61,454,312,231,198,205,482,420,57,323,383,291,262,65,283,363,264,365,347,486,36,303,295,250,75,280,164,390,434,404,411,47,30,186,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,260,1,289,42,81,125,335,475,32,12,146,332,74,92,350,64,175,84,370,147,320,362,101,319,480,315,299,450,397,491,45,89,443,236,177,130,201,403,204,178,191,43,394,336,285,275,156,6,427,158,448,153,306,210,331,67,134,467,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,257,251,105,179,230,76,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,170,188,184,128,85,71,104,9,438,396,182,433,343,15,353,460,213,465,131,133,137,313,296,413,88,393,429,165,144,276,225,456,113,287,246,169,469,485,183,161,24,447,35,90,232,471,279,214,238,46,86,245,121,142,59,255,412,455,138,301,52,196,367,389,123,326,298,300,368,376,272,
